iso_id	GO:0000287	GO:0000976	GO:0000977	GO:0000978	GO:0000981	GO:0001227	GO:0001228	GO:0003676	GO:0003677	GO:0003682	GO:0003690	GO:0003700	GO:0003712	GO:0003713	GO:0003714	GO:0003723	GO:0003729	GO:0003735	GO:0003779	GO:0003824	GO:0003924	GO:0003925	GO:0004672	GO:0004674	GO:0004713	GO:0004842	GO:0004843	GO:0004888	GO:0004930	GO:0004984	GO:0005085	GO:0005096	GO:0005102	GO:0005125	GO:0005178	GO:0005198	GO:0005201	GO:0005216	GO:0005509	GO:0005515	GO:0005516	GO:0005524	GO:0005525	GO:0005543	GO:0008017	GO:0008083	GO:0008201	GO:0008270	GO:0008289	GO:0016491	GO:0016787	GO:0016887	GO:0019899	GO:0019901	GO:0019904	GO:0022857	GO:0030674	GO:0031267	GO:0031625	GO:0035091	GO:0038023	GO:0042393	GO:0042802	GO:0042803	GO:0042826	GO:0043565	GO:0044325	GO:0044877	GO:0045296	GO:0046872	GO:0046982	GO:0046983	GO:0048018	GO:0050839	GO:0051015	GO:0060090	GO:0061629	GO:0061630	GO:0106310	GO:0140297	GO:1990756	GO:1990837
P60880-2	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0002	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0013	0.0003	0.0000	0.0000	0.0011	0.0000	0.0001	0.0059	0.9936	0.0135	0.0000	0.0001	0.0266	0.0004	0.0000	0.0000	0.0000	0.7553	0.0000	0.0000	0.0000	0.0002	0.0013	0.0016	0.0000	0.0005	0.0004	0.0060	0.0035	0.0001	0.0000	0.0220	0.0080	0.0000	0.0000	0.0008	0.0046	0.0057	0.0010	0.0000	0.0000	0.0000	0.0000	0.0014	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
P78352-1	0.0005	0.0004	0.0002	0.0002	0.0000	0.0003	0.0001	0.0000	0.0009	0.0010	0.0001	0.0001	0.0014	0.0120	0.0003	0.0066	0.0002	0.0000	0.0040	0.0004	0.0112	0.0007	0.0003	0.0009	0.0003	0.0002	0.0002	0.0010	0.0000	0.0000	0.0066	0.0006	0.0564	0.0002	0.0064	0.0055	0.0002	0.0000	0.0019	0.9963	0.0014	0.0003	0.0066	0.0033	0.0015	0.0001	0.0001	0.0001	0.0004	0.0001	0.0001	0.0004	0.0302	0.8558	0.1056	0.0001	0.3697	0.0136	0.0125	0.0125	0.0019	0.0004	0.0704	0.0028	0.0006	0.0002	0.0770	0.1125	0.3891	0.0003	0.0010	0.0002	0.0002	0.0396	0.0028	0.3141	0.0029	0.0002	0.0002	0.0017	0.0006	0.0001
P78352-2	0.0004	0.0003	0.0002	0.0001	0.0000	0.0002	0.0000	0.0000	0.0009	0.0009	0.0001	0.0000	0.0018	0.0181	0.0002	0.0072	0.0002	0.0000	0.0061	0.0003	0.0083	0.0008	0.0002	0.0008	0.0002	0.0004	0.0003	0.0012	0.0000	0.0000	0.0091	0.0005	0.0637	0.0001	0.0042	0.0059	0.0002	0.0000	0.0018	0.9961	0.0016	0.0001	0.0048	0.0019	0.0011	0.0001	0.0001	0.0001	0.0003	0.0001	0.0001	0.0002	0.0310	0.7845	0.1112	0.0001	0.4454	0.0161	0.0178	0.0104	0.0017	0.0003	0.0746	0.0027	0.0008	0.0001	0.0730	0.0978	0.4318	0.0003	0.0017	0.0003	0.0002	0.0372	0.0031	0.3079	0.0036	0.0003	0.0002	0.0015	0.0008	0.0000
Q00987-1	0.0006	0.0173	0.0110	0.0052	0.0109	0.0137	0.0044	0.0122	0.1213	0.0359	0.0038	0.0056	0.0182	0.1500	0.0189	0.0237	0.0011	0.0001	0.0007	0.0009	0.0001	0.0001	0.0057	0.0032	0.0025	0.8561	0.0061	0.0004	0.0000	0.0000	0.0003	0.0001	0.0252	0.0011	0.0006	0.0003	0.0000	0.0005	0.0041	0.9860	0.0011	0.0045	0.0001	0.0002	0.0010	0.0000	0.0001	0.8809	0.0001	0.0001	0.0051	0.0004	0.7473	0.0452	0.4203	0.0001	0.0250	0.0034	0.7572	0.0015	0.0113	0.0091	0.4785	0.0461	0.0283	0.0177	0.0149	0.0367	0.0007	0.0218	0.0142	0.0021	0.0005	0.0002	0.0001	0.0236	0.0675	0.9193	0.0023	0.0191	0.0105	0.0010
Q00987-2	0.0004	0.0136	0.0046	0.0047	0.0026	0.0075	0.0035	0.0027	0.0205	0.0077	0.0012	0.0027	0.0052	0.1606	0.0161	0.0066	0.0007	0.0000	0.0009	0.0003	0.0001	0.0000	0.0031	0.0013	0.0027	0.8073	0.0032	0.0004	0.0000	0.0000	0.0013	0.0007	0.0142	0.0007	0.0005	0.0001	0.0000	0.0005	0.0099	0.9911	0.0002	0.0019	0.0001	0.0003	0.0010	0.0001	0.0002	0.8581	0.0003	0.0002	0.0024	0.0001	0.6785	0.0525	0.3553	0.0000	0.0293	0.0056	0.6111	0.0018	0.0114	0.0037	0.5733	0.1461	0.0198	0.0072	0.0099	0.0201	0.0007	0.0625	0.0301	0.0015	0.0003	0.0002	0.0001	0.0345	0.0348	0.9499	0.0016	0.0212	0.0046	0.0003
Q01196-1	0.0040	0.4667	0.4544	0.9562	0.9810	0.2238	0.6586	0.0038	0.8250	0.3770	0.1517	0.8900	0.0054	0.0293	0.0390	0.0159	0.0106	0.0004	0.0019	0.0044	0.0013	0.0009	0.0063	0.0023	0.0016	0.0003	0.0002	0.0047	0.0010	0.0002	0.0027	0.0007	0.0047	0.0006	0.0019	0.0011	0.0018	0.0006	0.0217	0.9567	0.0051	0.3870	0.0005	0.0023	0.0216	0.0009	0.0032	0.0099	0.0052	0.0018	0.0009	0.0087	0.0718	0.2189	0.0198	0.0012	0.0026	0.0005	0.0322	0.0060	0.0047	0.0083	0.4033	0.2860	0.1294	0.3319	0.0023	0.0409	0.0075	0.0001	0.3099	0.2165	0.0010	0.0009	0.0005	0.0276	0.3849	0.0005	0.0025	0.3517	0.0068	0.8155
Q01196-2	0.0043	0.3863	0.4918	0.9443	0.9847	0.2352	0.6173	0.0033	0.8508	0.3638	0.1380	0.8769	0.0044	0.0211	0.0389	0.0134	0.0094	0.0004	0.0016	0.0038	0.0010	0.0008	0.0092	0.0035	0.0022	0.0005	0.0002	0.0041	0.0013	0.0001	0.0013	0.0005	0.0043	0.0005	0.0018	0.0009	0.0016	0.0005	0.0160	0.9470	0.0055	0.3993	0.0004	0.0022	0.0122	0.0005	0.0024	0.0109	0.0046	0.0016	0.0010	0.0074	0.0607	0.1678	0.0163	0.0009	0.0016	0.0003	0.0359	0.0047	0.0048	0.0077	0.3318	0.2358	0.0943	0.3069	0.0018	0.0429	0.0053	0.0001	0.2310	0.2033	0.0009	0.0007	0.0005	0.0249	0.3531	0.0009	0.0038	0.3043	0.0057	0.8261
Q07817-1	0.0009	0.0039	0.0067	0.0074	0.0014	0.0044	0.0014	0.0003	0.0298	0.0113	0.0018	0.0019	0.0042	0.0208	0.0096	0.0079	0.0020	0.0001	0.0107	0.0001	0.0011	0.0005	0.0003	0.0005	0.0002	0.0010	0.0006	0.0004	0.0000	0.0000	0.0010	0.0023	0.0181	0.0009	0.0029	0.0044	0.0002	0.0000	0.0022	0.9974	0.0011	0.0003	0.0054	0.0254	0.0025	0.0012	0.0011	0.0039	0.0155	0.0003	0.0001	0.0016	0.0331	0.0737	0.1029	0.0009	0.1080	0.0092	0.0884	0.0098	0.0020	0.0061	0.7918	0.1601	0.0061	0.0049	0.0076	0.1216	0.0334	0.0026	0.1555	0.0033	0.0029	0.0009	0.0144	0.1209	0.0078	0.0014	0.0001	0.0121	0.0015	0.0010
Q07817-2	0.0005	0.0028	0.0032	0.0043	0.0006	0.0029	0.0010	0.0001	0.0120	0.0035	0.0011	0.0018	0.0024	0.0176	0.0102	0.0026	0.0006	0.0000	0.0022	0.0001	0.0015	0.0007	0.0001	0.0004	0.0001	0.0006	0.0001	0.0003	0.0000	0.0000	0.0005	0.0026	0.0186	0.0009	0.0014	0.0023	0.0001	0.0000	0.0033	0.9952	0.0012	0.0005	0.0028	0.0063	0.0096	0.0006	0.0009	0.0028	0.0108	0.0004	0.0000	0.0014	0.0194	0.0974	0.0334	0.0001	0.0463	0.0095	0.0140	0.0028	0.0029	0.0011	0.6847	0.1330	0.0033	0.0035	0.0047	0.1025	0.0049	0.0007	0.0388	0.0025	0.0014	0.0004	0.0013	0.0617	0.0047	0.0012	0.0001	0.0128	0.0008	0.0014
Q07820-1	0.0012	0.0001	0.0001	0.0000	0.0000	0.0001	0.0000	0.0014	0.0001	0.0002	0.0005	0.0000	0.0000	0.0003	0.0003	0.0146	0.0006	0.0006	0.0079	0.0001	0.0046	0.0009	0.0002	0.0004	0.0001	0.0006	0.0001	0.0001	0.0002	0.0001	0.0002	0.0133	0.0062	0.0003	0.0005	0.0046	0.0002	0.0013	0.0032	0.8909	0.0050	0.0013	0.0044	0.0111	0.0067	0.0001	0.0003	0.0001	0.0129	0.0002	0.0003	0.0011	0.0157	0.0254	0.0044	0.0020	0.0508	0.0007	0.0049	0.0101	0.0005	0.0002	0.0486	0.0559	0.0002	0.0002	0.0039	0.0178	0.0058	0.0007	0.0094	0.0007	0.0005	0.0004	0.0008	0.0042	0.0005	0.0004	0.0001	0.0004	0.0024	0.0001
Q07820-2	0.0069	0.0226	0.0604	0.0699	0.0870	0.0293	0.0166	0.0541	0.1058	0.0471	0.0136	0.0152	0.0070	0.0064	0.0253	0.0357	0.0097	0.0011	0.0055	0.0057	0.0027	0.0008	0.0056	0.0073	0.0020	0.0095	0.0014	0.0013	0.0005	0.0003	0.0008	0.0033	0.0064	0.0015	0.0041	0.0033	0.0006	0.0006	0.0129	0.7348	0.0069	0.0446	0.0022	0.0044	0.0069	0.0006	0.0026	0.0575	0.0026	0.0008	0.0020	0.0032	0.0806	0.0644	0.0113	0.0004	0.0107	0.0042	0.0139	0.0032	0.0048	0.0160	0.0592	0.0162	0.0224	0.0411	0.0026	0.0275	0.0023	0.0018	0.0083	0.0018	0.0014	0.0010	0.0027	0.0036	0.0355	0.0063	0.0081	0.0172	0.0050	0.0338
Q07955-1	0.0023	0.0128	0.0063	0.0039	0.0010	0.0029	0.0013	0.9984	0.0253	0.0199	0.0086	0.0096	0.0168	0.0308	0.0492	0.9975	0.9042	0.0009	0.0002	0.0001	0.0000	0.0000	0.0000	0.0002	0.0001	0.0005	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.0000	0.0001	0.0030	0.0000	0.0000	0.0057	0.9909	0.0001	0.0003	0.0002	0.0027	0.0060	0.0000	0.0002	0.0172	0.0002	0.0000	0.0016	0.0020	0.0933	0.0141	0.0388	0.0000	0.0039	0.0007	0.0157	0.0000	0.0002	0.0006	0.3928	0.0758	0.0030	0.0070	0.0020	0.0080	0.0070	0.0070	0.0199	0.0011	0.0000	0.0001	0.0028	0.0045	0.0152	0.0002	0.0001	0.0344	0.0002	0.0008
Q07955-3	0.0006	0.0057	0.0010	0.0002	0.0000	0.0011	0.0002	0.9995	0.0130	0.0070	0.0058	0.0012	0.0100	0.0149	0.0418	0.9990	0.9184	0.0005	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0004	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	0.0001	0.0000	0.0015	0.9912	0.0000	0.0001	0.0001	0.0010	0.0021	0.0000	0.0001	0.0413	0.0001	0.0000	0.0004	0.0008	0.0424	0.0046	0.0128	0.0000	0.0016	0.0002	0.0037	0.0000	0.0001	0.0003	0.2228	0.0361	0.0007	0.0013	0.0008	0.0014	0.0039	0.0074	0.0046	0.0001	0.0000	0.0000	0.0008	0.0020	0.0039	0.0002	0.0000	0.0252	0.0000	0.0001
Q13950-1	0.0006	0.2438	0.3378	0.9544	0.9914	0.1170	0.4791	0.0016	0.7991	0.1887	0.0956	0.9074	0.0017	0.0059	0.0060	0.0291	0.0035	0.0000	0.0012	0.0009	0.0001	0.0000	0.0046	0.0039	0.0005	0.0002	0.0001	0.0013	0.0003	0.0000	0.0002	0.0001	0.0031	0.0002	0.0009	0.0001	0.0002	0.0002	0.0008	0.9534	0.0027	0.4591	0.0001	0.0003	0.0015	0.0001	0.0004	0.0118	0.0009	0.0001	0.0001	0.0058	0.0241	0.0770	0.0133	0.0002	0.0002	0.0001	0.0162	0.0014	0.0020	0.0019	0.2185	0.0701	0.0183	0.3591	0.0005	0.0181	0.0016	0.0000	0.0565	0.0527	0.0002	0.0001	0.0004	0.0069	0.1788	0.0001	0.0120	0.0985	0.0027	0.8061
Q13950-2	0.0006	0.2273	0.3763	0.9587	0.9928	0.1316	0.4835	0.0011	0.8386	0.2102	0.0918	0.9128	0.0015	0.0055	0.0064	0.0223	0.0028	0.0000	0.0009	0.0011	0.0001	0.0000	0.0040	0.0029	0.0005	0.0001	0.0001	0.0010	0.0002	0.0000	0.0002	0.0000	0.0026	0.0001	0.0007	0.0001	0.0002	0.0001	0.0006	0.9610	0.0025	0.4538	0.0000	0.0003	0.0013	0.0001	0.0003	0.0125	0.0008	0.0001	0.0001	0.0052	0.0232	0.0755	0.0110	0.0002	0.0001	0.0001	0.0145	0.0014	0.0016	0.0020	0.2320	0.0724	0.0212	0.3607	0.0004	0.0193	0.0015	0.0000	0.0556	0.0544	0.0001	0.0001	0.0003	0.0061	0.1792	0.0001	0.0087	0.0988	0.0024	0.8186
Q15303-1	0.0308	0.0139	0.0034	0.0075	0.0001	0.0007	0.0004	0.0065	0.0529	0.2715	0.4421	0.0010	0.0003	0.0239	0.0018	0.0310	0.0016	0.0000	0.0123	0.0027	0.0004	0.0008	0.9807	0.0254	0.9771	0.0032	0.0001	0.7930	0.0027	0.0013	0.0020	0.0007	0.2733	0.0004	0.0448	0.0426	0.0030	0.0063	0.0013	0.9960	0.0049	0.9983	0.0064	0.0010	0.0041	0.0002	0.0445	0.0013	0.0186	0.0000	0.0038	0.0387	0.4416	0.0878	0.0519	0.0007	0.0100	0.0031	0.4536	0.0019	0.1986	0.0330	0.7501	0.1373	0.0078	0.0058	0.0380	0.1746	0.4237	0.0143	0.2660	0.0009	0.0034	0.0040	0.3953	0.0200	0.0056	0.0056	0.0076	0.0142	0.0008	0.0012
Q15365-1	0.0013	0.0095	0.0015	0.0033	0.0011	0.0027	0.0007	0.9881	0.9171	0.0119	0.0170	0.0040	0.0081	0.0053	0.0023	0.9924	0.9337	0.0010	0.0001	0.0006	0.0000	0.0000	0.0000	0.0000	0.0000	0.0005	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0009	0.0000	0.0000	0.0005	0.0001	0.0000	0.0001	0.9927	0.0004	0.0002	0.0000	0.0008	0.0024	0.0000	0.0000	0.0034	0.0007	0.0001	0.0012	0.0016	0.3889	0.0069	0.0278	0.0000	0.0050	0.0002	0.2164	0.0001	0.0001	0.0012	0.0439	0.0132	0.0009	0.0066	0.0015	0.0033	0.0274	0.0043	0.0032	0.0006	0.0002	0.0001	0.0003	0.0073	0.0169	0.0001	0.0000	0.0020	0.0000	0.0002
Q16288-1	0.0053	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0004	0.0002	0.0000	0.0000	0.0002	0.0000	0.0003	0.0000	0.0000	0.0002	0.0001	0.0000	0.0000	0.9995	0.0124	0.9925	0.0000	0.0000	0.0034	0.0000	0.0000	0.0000	0.0001	0.0171	0.0000	0.0026	0.0001	0.0000	0.0000	0.0014	0.9856	0.0001	0.9999	0.0001	0.0001	0.0001	0.0000	0.0493	0.0000	0.0007	0.0000	0.0001	0.0003	0.0040	0.0082	0.0010	0.0000	0.0001	0.0002	0.0018	0.0001	0.0277	0.0002	0.1895	0.2005	0.0000	0.0000	0.0024	0.0110	0.0083	0.0012	0.0127	0.0001	0.0003	0.0011	0.0021	0.0002	0.0000	0.0000	0.0034	0.0000	0.0000	0.0000
Q16288-2	0.0015	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0001	0.0001	0.0004	0.0001	0.0000	0.0000	0.0004	0.0000	0.0006	0.0000	0.0000	0.0004	0.0001	0.0000	0.0001	0.9420	0.0113	0.8540	0.0001	0.0000	0.0077	0.0001	0.0000	0.0002	0.0007	0.0316	0.0001	0.0068	0.0010	0.0003	0.0001	0.0131	0.9411	0.0008	0.8974	0.0002	0.0007	0.0005	0.0002	0.0156	0.0000	0.0014	0.0000	0.0001	0.0001	0.0115	0.0215	0.0025	0.0001	0.0017	0.0014	0.0023	0.0006	0.1695	0.0003	0.1560	0.1367	0.0001	0.0001	0.0053	0.0154	0.0060	0.0011	0.0201	0.0006	0.0028	0.0237	0.0010	0.0030	0.0001	0.0001	0.0076	0.0001	0.0000	0.0000
Q16665-1	0.0006	0.4590	0.6840	0.9124	0.9833	0.2783	0.8673	0.0027	0.9523	0.3393	0.0450	0.9801	0.0874	0.0851	0.0896	0.0014	0.0016	0.0000	0.0003	0.0015	0.0002	0.0007	0.0011	0.0004	0.0002	0.0004	0.0001	0.0015	0.0004	0.0002	0.0007	0.0013	0.0321	0.0003	0.0004	0.0001	0.0004	0.0001	0.0021	0.9946	0.0036	0.0021	0.0003	0.0028	0.0004	0.0005	0.0004	0.0473	0.0022	0.0002	0.0003	0.0011	0.4099	0.3255	0.4908	0.0001	0.0097	0.0008	0.3882	0.0077	0.0026	0.0014	0.4244	0.3854	0.4832	0.5933	0.0013	0.1058	0.0027	0.0002	0.7923	0.9403	0.0016	0.0002	0.0002	0.0177	0.8195	0.0003	0.0011	0.4745	0.0004	0.3238
Q16665-2	0.0004	0.4379	0.7386	0.9311	0.9904	0.2981	0.8848	0.0018	0.9667	0.3285	0.0449	0.9856	0.0566	0.0504	0.0735	0.0010	0.0011	0.0000	0.0002	0.0009	0.0002	0.0005	0.0006	0.0002	0.0001	0.0002	0.0000	0.0017	0.0004	0.0001	0.0006	0.0005	0.0160	0.0002	0.0003	0.0001	0.0004	0.0000	0.0018	0.9955	0.0045	0.0015	0.0002	0.0020	0.0004	0.0007	0.0003	0.0345	0.0017	0.0001	0.0002	0.0008	0.4104	0.3295	0.4351	0.0001	0.0056	0.0005	0.3513	0.0034	0.0019	0.0010	0.4429	0.4202	0.5016	0.5815	0.0011	0.1034	0.0022	0.0002	0.8326	0.9560	0.0011	0.0002	0.0001	0.0126	0.8344	0.0002	0.0005	0.5014	0.0003	0.3677
Q9H3D4-1	0.0001	0.9144	0.4285	0.9828	0.9664	0.1160	0.6100	0.0029	0.9531	0.7770	0.5879	0.9839	0.0162	0.0202	0.0388	0.0103	0.0002	0.0000	0.0001	0.0003	0.0003	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0004	0.0000	0.0000	0.0000	0.0001	0.0183	0.0002	0.0001	0.0000	0.0001	0.0000	0.0002	0.9976	0.0001	0.0015	0.0002	0.0005	0.0006	0.0001	0.0005	0.0502	0.0007	0.0000	0.0002	0.0019	0.0891	0.3525	0.5165	0.0000	0.0015	0.0000	0.0681	0.0002	0.0014	0.0038	0.8549	0.0685	0.0728	0.7333	0.0001	0.0278	0.0019	0.0000	0.0749	0.0032	0.0029	0.0001	0.0001	0.0534	0.3320	0.0000	0.0000	0.4294	0.0000	0.1359
Q9H3D4-5	0.0001	0.9117	0.3950	0.9853	0.9705	0.1890	0.6610	0.0018	0.9569	0.6426	0.4334	0.9912	0.0051	0.0066	0.0121	0.0112	0.0001	0.0001	0.0001	0.0002	0.0002	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0005	0.0000	0.0000	0.0000	0.0001	0.0097	0.0001	0.0001	0.0000	0.0000	0.0000	0.0003	0.9961	0.0001	0.0017	0.0001	0.0005	0.0003	0.0001	0.0006	0.0835	0.0011	0.0000	0.0001	0.0007	0.1336	0.3750	0.5273	0.0000	0.0018	0.0000	0.0842	0.0002	0.0015	0.0022	0.9070	0.1122	0.1017	0.7230	0.0000	0.0320	0.0010	0.0000	0.1273	0.0019	0.0015	0.0001	0.0001	0.0356	0.3703	0.0000	0.0000	0.3251	0.0000	0.1188
